Código da Venda,Produto,Qtd,Data,Hora,Cliente,Vendedor,Forma de Pagamento,Valor Unit.,Subtotal
1023,Fantasia Infantil Menino Esqueleto Longa P - MF,1,28/10/2025,11:09,Não informado,Não informado,Cartão de crédito,"R$ 65,00","R$ 65,00"
1023,FANTASIA FANTASMA MASCULINO INFANTIL 8A - EF,1,28/10/2025,11:09,Não informado,Não informado,Cartão de crédito,"R$ 110,00","R$ 110,00"
1022,FANTASIA VAMPIRA LUXO 10A - EF,1,27/10/2025,19:14,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 119,90","R$ 119,90"
1021,BODY SHREK M - MB,1,27/10/2025,19:08,Não informado,Não informado,Dinheiro,"R$ 25,00","R$ 25,00"
1021,TOUCA SHREK - MB,1,27/10/2025,19:08,Não informado,Não informado,Dinheiro,"R$ 14,90","R$ 14,90"
1020,MEIA ARRASTÃO PRETA,1,27/10/2025,18:40,Não informado,Não informado,Cartão de crédito,"R$ 27,00","R$ 27,00"
1020,SANGUE FALSO 15 ML,1,27/10/2025,18:40,Não informado,Não informado,Cartão de crédito,"R$ 10,00","R$ 10,00"
1019,Body Preto G - Chiquesima,1,27/10/2025,18:39,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 27,00","R$ 27,00"
1019,Capas halloween,1,27/10/2025,18:39,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 35,00","R$ 35,00"
1019,.MEIA 5/8 CAVEIRAS E TEIA DE ARANHA,1,27/10/2025,18:39,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 27,00","R$ 27,00"
1019,CAPA DRACULA ADULTO,1,27/10/2025,18:39,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 39,90","R$ 39,90"
1018,.ARCO CHIFRE TECIDO CETIM,1,27/10/2025,18:35,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
1018,CAPA DRACULA ADULTO,1,27/10/2025,18:35,Não informado,Não informado,Cartão de crédito,"R$ 42,00","R$ 42,00"
1018,Fantasia Infantil Menina Wandinha Luxo 8A - EF,1,27/10/2025,18:35,Não informado,Não informado,Cartão de crédito,"R$ 129,90","R$ 129,90"
1017,ACESS. VASSOURA P/ FANTASIA LACO C/ CAVEIRA,1,27/10/2025,17:06,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
1017,FANTASIA BRUXA GG - CFS,1,27/10/2025,17:06,Não informado,Não informado,Cartão de crédito,"R$ 99,00","R$ 99,00"
1016,Esqueleto G - CFS,1,27/10/2025,15:15,Não informado,Não informado,Cartão de crédito,"R$ 85,00","R$ 85,00"
1016,LUVA ESQUELETO SILK,1,27/10/2025,15:15,Não informado,Não informado,Cartão de crédito,"R$ 26,00","R$ 26,00"
1015,FANTASIA BRUXA GG - CFS,1,27/10/2025,13:36,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 95,00","R$ 95,00"
1014,Luva comprida,1,27/10/2025,13:34,Não informado,Não informado,Cartão de crédito,"R$ 23,00","R$ 23,00"
1014,CAPA C/ CAPUZ BEMBER PRETO ADULTO - BR,1,27/10/2025,13:34,Não informado,Não informado,Cartão de crédito,"R$ 39,90","R$ 39,90"
1014,SANGUE FALSO 15 ML,1,27/10/2025,13:34,Não informado,Não informado,Cartão de crédito,"R$ 10,00","R$ 10,00"
1014,ACES. FACA SANGUE CABO COM CAVEIRA 38CM,1,27/10/2025,13:34,Não informado,Não informado,Cartão de crédito,"R$ 22,90","R$ 22,90"
1013,CUECA M,3,27/10/2025,12:54,Não informado,Não informado,Cartão de crédito,"R$ 4,00","R$ 12,00"
1013,Fantasia Infantil Menino Abóbora 12 - EF,1,27/10/2025,12:54,Não informado,Não informado,Cartão de crédito,"R$ 119,90","R$ 119,90"
1012,MINI COROA PRINCESA REF.2718,1,27/10/2025,12:37,Não informado,Não informado,Dinheiro,"R$ 10,00","R$ 10,00"
1011,Touca Stitch - MB,1,27/10/2025,12:22,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 15,00","R$ 15,00"
1011,BODY STITCH G - MB,1,27/10/2025,12:22,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
1010,Esqueleto M - CFS,1,27/10/2025,11:57,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 85,00","R$ 85,00"
1009,Body Amarelo M,1,27/10/2025,11:56,Não informado,Não informado,Cartão de crédito,"R$ 28,00","R$ 28,00"
1008,Fantasia Sonic M - CFS,1,26/10/2025,12:22,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 65,00","R$ 65,00"
1007,Fantasia Fantasma P - CFS,1,26/10/2025,12:00,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 85,00","R$ 85,00"
1006,Fantasia Rapunzel 8A - EF,1,26/10/2025,11:48,Não informado,Não informado,Cartão de crédito,"R$ 129,90","R$ 129,90"
1005,CALCINHA BOX 4A,1,26/10/2025,11:43,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 10,00","R$ 10,00"
1005,Fantasia Infantil Menina Moana 4,1,26/10/2025,11:43,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 100,00","R$ 100,00"
1004,Saia Tutu,1,25/10/2025,17:45,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 15,00","R$ 15,00"
1004,BODY FANTASMA P - MB,1,25/10/2025,17:45,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
1003,Luva curta,1,25/10/2025,17:34,Não informado,Não informado,Dinheiro,"R$ 15,00","R$ 15,00"
1003,.MEIA 5/8 NAIPE COPAS S/ LACO,1,25/10/2025,17:34,Não informado,Não informado,Dinheiro,"R$ 27,00","R$ 27,00"
1003,Fantasia Infantil Menina Dama 2000 G,1,25/10/2025,17:34,Não informado,Não informado,Dinheiro,"R$ 129,90","R$ 129,90"
1002,Body vermelho G - Chiquesima,2,25/10/2025,17:12,Não informado,Não informado,Cartão de crédito,"R$ 29,00","R$ 58,00"
1001,FANTASIA BRUXINHA ZOE 8A -EF,1,25/10/2025,16:51,Não informado,Não informado,Cartão de crédito,"R$ 129,90","R$ 129,90"
1000,CONJUNTO TACTEL MENINO JUVENIL,1,25/10/2025,13:40,Não informado,Não informado,Cartão de crédito,"R$ 52,90","R$ 52,90"
999,DENTE VAMPIRO PLASTICO,1,25/10/2025,12:36,Não informado,Não informado,Dinheiro,"R$ 3,00","R$ 3,00"
998,.ARCO BRUXA MINI CHAPEU C/ TULE,1,25/10/2025,12:34,Não informado,Não informado,Dinheiro,"R$ 20,00","R$ 20,00"
998,MECHA DE CABELO COLORIDA SORTIDA,1,25/10/2025,12:34,Não informado,Não informado,Dinheiro,"R$ 15,00","R$ 15,00"
997,MEIA ARRASTÃO VERMELHA,1,25/10/2025,12:31,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 27,00","R$ 27,00"
997,ACESS. VASSOURA P/ FANTASIA LACO C/ CAVEIRA,1,25/10/2025,12:31,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 39,90","R$ 39,90"
997,.CHAPEU BRUXA SIMPLES PEQUENO,1,25/10/2025,12:31,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 39,90","R$ 39,90"
997,SAIA TUTU HALLOWEEN VERMELHO E ROXO,1,25/10/2025,12:31,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 39,90","R$ 39,90"
997,Fantasia Infantil Menino Esqueleto Longa P - MF,1,25/10/2025,12:31,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 65,00","R$ 65,00"
997,Body Halloween G - Chiquesima,1,25/10/2025,12:31,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 29,90","R$ 29,90"
996,Saia Tutu,1,25/10/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 20,00","R$ 20,00"
996,Fantasia Vampiro M - CFS,1,25/10/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 89,90","R$ 89,90"
996,Cueca Box ALG G,1,25/10/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 15,00","R$ 15,00"
996,Meia 4-6,1,25/10/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 15,00","R$ 15,00"
996,Short jeans ingle 12A,1,25/10/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 59,90","R$ 59,90"
996,ACESS. VASSOURA P/ FANTASIA LACO C/ CAVEIRA,1,25/10/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 39,90","R$ 39,90"
996,.DEC. BALDE / CESTO ABOBORA G,1,25/10/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
996,ACESS NARIZ DE BRUXA,2,25/10/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 19,90","R$ 39,80"
996,ACESS. UNHAS DE BRUXA S/2,1,25/10/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 19,90","R$ 19,90"
996,DENTE VAMPIRO PLASTICO,1,25/10/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 3,00","R$ 3,00"
996,AC. PIRATA TAPA OLHO FEMININO LUXO,1,25/10/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 35,00","R$ 35,00"
996,.CHAPEU BRUXA 38CM FUNDO PRETO,1,25/10/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 19,00","R$ 19,00"
996,.CHAPEU BRUXA SIMPLES PEQUENO,1,25/10/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 17,00","R$ 17,00"
996,.MASCARA MEXICANA COLORIDA,1,25/10/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 29,00","R$ 29,00"
996,MASCARA HOQUEI LUXO SANGUE,1,25/10/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 39,90","R$ 39,90"
996,MASCARA IT LUXO 1MM - 29CM,1,25/10/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
996,.HALLOWEEN EVA GLITTER FRASE ROXA P - 12X55CM,1,25/10/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 19,90","R$ 19,90"
996,CAPA C/ CAPUZ BEMBER PRETO ADULTO - BR,1,25/10/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 45,00","R$ 45,00"
996,CAPA C/ CAPUZ BEMBER VERMELHO ADULTO - BR,1,25/10/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 45,00","R$ 45,00"
996,CAPA DRACULA ADULTO,1,25/10/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 45,00","R$ 45,00"
996,FMH TUN PANICO TEEN UNICA UN,1,25/10/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 110,00","R$ 110,00"
996,Fantasia Infantil Menina Wandinha Luxo 10A - EF,1,25/10/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 129,90","R$ 129,90"
996,MASCARA EVA PANICO,1,25/10/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 19,90","R$ 19,90"
996,. DEC. TEIA DE ARANHA 20G BRANCA,2,25/10/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 15,00","R$ 30,00"
996,.DEC. BALDE / CESTO CAVEIRA C/ LUZ,2,25/10/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 59,80"
996,ACES. DESMONTAVEL FOICE,1,25/10/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
996,BODY FANTASMA G - MB,1,25/10/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
996,FANTASIA FANTASMA MASCULINO INFANTIL 10A - EF,1,25/10/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 119,90","R$ 119,90"
996,Fantasia Infantil Menino Fantasma 1902 GG,1,25/10/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 110,00","R$ 110,00"
996,Fantasia Infantil Menino Palhaço IT,1,25/10/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 119,90","R$ 119,90"
996,Camisa Jason P,1,25/10/2025,12:11,Não informado,Não informado,Cartão de crédito,"R$ 95,00","R$ 95,00"
995,Fantasia Homem Aranha longo M - MF,1,25/10/2025,10:51,Não informado,Não informado,Cartão de crédito,"R$ 75,00","R$ 75,00"
995,Fantasia Rapunzel 6A - EF,1,25/10/2025,10:51,Não informado,Não informado,Cartão de crédito,"R$ 129,90","R$ 129,90"
994,Fantasia infantil Menina Abóbora 4 anos,1,25/10/2025,10:46,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 100,00","R$ 100,00"
994,TOUCA ABOBORA - MB,1,25/10/2025,10:46,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 15,00","R$ 15,00"
994,Body Abobora G - MB,1,25/10/2025,10:46,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
993,Body Preto G - Chiquesima,1,25/10/2025,10:14,Não informado,Não informado,Dinheiro,"R$ 28,00","R$ 28,00"
993,.ARCO BRUXA MINI CHAPEU C/ TULE,1,25/10/2025,10:14,Não informado,Não informado,Dinheiro,"R$ 20,00","R$ 20,00"
993,SAIA TUTU HALLOWEEN VERMELHO E ROXO,1,25/10/2025,10:14,Não informado,Não informado,Dinheiro,"R$ 40,00","R$ 40,00"
992,Cartola mágico,1,24/10/2025,18:20,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 45,00","R$ 45,00"
992,SANGUE FALSO 15 ML,1,24/10/2025,18:20,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 9,90","R$ 9,90"
991,Fantasia Emilia P - CFS,1,24/10/2025,18:12,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 85,00","R$ 85,00"
990,Fantasia Sonic M - MF,1,24/10/2025,18:03,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 50,00","R$ 50,00"
989,KBELO MALUKO- TINTA DE CABELO EM AEROSOL 125 ML/70 G VERMELHA,1,24/10/2025,17:23,Não informado,Não informado,Cartão de crédito,"R$ 20,00","R$ 20,00"
989,Fantasia Infantil Menina Dama 2000 G,1,24/10/2025,17:23,Não informado,Não informado,Cartão de crédito,"R$ 129,90","R$ 129,90"
988,BODY TESOURO DA MAMAE P - MB,1,24/10/2025,16:50,Não informado,Não informado,Dinheiro,"R$ 25,00","R$ 25,00"
987,CAPA C/ CAPUZ BEMBER VERMELHO ADULTO - BR,1,24/10/2025,15:33,Não informado,Não informado,Cartão de crédito,"R$ 45,00","R$ 45,00"
986,SANGUE FALSO 15 ML,1,24/10/2025,15:28,Não informado,Não informado,Dinheiro,"R$ 10,00","R$ 10,00"
985,Fantasia Vampiro M - CFS,1,24/10/2025,12:22,Não informado,Não informado,Dinheiro,"R$ 85,00","R$ 85,00"
985,KBELO MALUKO- TINTA DE CABELO EM AEROSOL 125 ML/70 G VERMELHA,1,24/10/2025,12:22,Não informado,Não informado,Dinheiro,"R$ 20,00","R$ 20,00"
985,BODY ABOBORA M - MB,1,24/10/2025,12:22,Não informado,Não informado,Dinheiro,"R$ 25,00","R$ 25,00"
985,TOUCA ABOBORA - MB,1,24/10/2025,12:22,Não informado,Não informado,Dinheiro,"R$ 15,00","R$ 15,00"
984,PAPEL PRESENTE,1,24/10/2025,12:15,Não informado,Não informado,Cartão de crédito,"R$ 3,50","R$ 3,50"
984,Conjunto 6A - Compare,1,24/10/2025,12:15,Não informado,Não informado,Cartão de crédito,"R$ 52,90","R$ 52,90"
983,Fantasia Super Man G - MF,1,23/10/2025,16:08,Não informado,Não informado,Dinheiro,"R$ 50,00","R$ 50,00"
982,Meia masc par,1,23/10/2025,14:47,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 12,00","R$ 12,00"
981,Saia Tutu,1,23/10/2025,14:25,Não informado,Não informado,Cartão de crédito,"R$ 20,00","R$ 20,00"
981,BODY BRUXINHA ROXO M - MB,1,23/10/2025,14:25,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
980,FANTASIA BRUXA FÚCSIA 12A - EF,1,23/10/2025,13:46,Não informado,Não informado,Dinheiro,"R$ 125,00","R$ 125,00"
979,Acessório milindrosa,1,23/10/2025,12:28,Não informado,Não informado,Dinheiro,"R$ 45,00","R$ 45,00"
978,Mascara Casa de papel,1,23/10/2025,10:56,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 29,90","R$ 29,90"
977,Body Super poderosas P,2,23/10/2025,10:12,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 27,00","R$ 54,00"
976,Mascara batman,1,22/10/2025,16:12,Não informado,Não informado,Cartão de crédito,"R$ 20,00","R$ 20,00"
975,Fantasia Infantil Menino Esqueleto Loron M,1,22/10/2025,15:58,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 129,90","R$ 129,90"
974,Meia 2,1,22/10/2025,15:37,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 12,00","R$ 12,00"
973,Body Branco G,1,22/10/2025,14:00,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 28,00","R$ 28,00"
973,Saia Tule Colorida GG,1,22/10/2025,14:00,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 40,00","R$ 40,00"
972,Fantasia Patrulha Canina Sky M - MF,1,22/10/2025,13:19,Não informado,Não informado,Dinheiro,"R$ 69,90","R$ 69,90"
971,MEIA ENFEITE,1,22/10/2025,11:48,Não informado,Não informado,Cartão de crédito,"R$ 27,00","R$ 27,00"
970,Chapeu mario infantil,1,21/10/2025,21:47,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 35,00","R$ 35,00"
970,Salopete Infantil Lisa Azul 2094 G,1,21/10/2025,21:47,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 88,00","R$ 88,00"
969,Saia Tule Preto GG,1,19/10/2025,11:58,Não informado,Não informado,Cartão de crédito,"R$ 40,00","R$ 40,00"
969,Meia preta com strass,1,19/10/2025,11:58,Não informado,Não informado,Cartão de crédito,"R$ 32,00","R$ 32,00"
969,ACH ASA MORCEGO,1,19/10/2025,11:58,Não informado,Não informado,Cartão de crédito,"R$ 59,90","R$ 59,90"
968,Conjunto Camisa P - IK,1,19/10/2025,11:25,Não informado,Não informado,Cartão de crédito,"R$ 49,90","R$ 49,90"
967,Macacão praia 8A,1,19/10/2025,11:18,Não informado,Não informado,Dinheiro,"R$ 40,00","R$ 40,00"
966,Maio alca 4A - Splenni,1,18/10/2025,17:13,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 35,00","R$ 35,00"
965,Fantasia Macacao Leao Baby - PS,1,18/10/2025,17:00,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 49,90","R$ 49,90"
964,Fantasia Mª Clara M - SK,1,18/10/2025,15:35,Não informado,Não informado,Cartão de crédito,"R$ 89,90","R$ 89,90"
963,ASA ANJO PENAS G - 54X33CM,1,18/10/2025,14:00,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 49,90","R$ 49,90"
962,MASCARA PLAS. V DE VINGANCA,1,18/10/2025,11:43,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
962,AC. POL. ALGEMA PRATA SIMPLES,1,18/10/2025,11:43,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 20,00","R$ 20,00"
961,Romper Fem,1,18/10/2025,11:00,Não informado,Não informado,Dinheiro,"R$ 19,90","R$ 19,90"
961,Body Tematico G - Chiquesima,1,18/10/2025,11:00,Não informado,Não informado,Dinheiro,"R$ 28,00","R$ 28,00"
960,Saia Tutu,1,18/10/2025,10:45,Não informado,Não informado,Dinheiro,"R$ 30,00","R$ 30,00"
959,Fantasia Homem de Ferro Longo 4A,1,17/10/2025,16:08,Não informado,Não informado,Cartão de crédito,"R$ 85,00","R$ 85,00"
958,Camisa Filhos M - P7,1,17/10/2025,14:40,Não informado,Não informado,Cartão de crédito,"R$ 40,00","R$ 40,00"
958,KBELO MALUKO- TINTA DE CABELO EM AEROSOL 125 ML/70 G AZUL NEON,1,17/10/2025,14:40,Não informado,Não informado,Cartão de crédito,"R$ 20,00","R$ 20,00"
957,Saia tule preta G,1,16/10/2025,18:49,Não informado,Não informado,Cartão de crédito,"R$ 40,00","R$ 40,00"
956,Meia emilia,1,16/10/2025,11:05,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
955,Fantasia Capitão América P - MF,1,16/10/2025,10:52,Não informado,Não informado,Cartão de crédito,"R$ 50,00","R$ 50,00"
954,Fantasia Batman P - MF,1,15/10/2025,18:24,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 55,00","R$ 55,00"
953,Fantasia Hulk P - MF,1,15/10/2025,18:24,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 50,00","R$ 50,00"
952,Taco Arlequina,1,15/10/2025,18:23,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 39,90","R$ 39,90"
952,MEIA CALCA ARRASTAO IMPORTADA - REF.8020,1,15/10/2025,18:23,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
952,KBELO MALUKO- TINTA DE CABELO EM AEROSOL 125 ML/70 G VERMELHA,1,15/10/2025,18:23,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 20,00","R$ 20,00"
952,KBELO MALUKO- TINTA DE CABELO EM AEROSOL 125 ML/70 G AZUL NEON,1,15/10/2025,18:23,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 20,00","R$ 20,00"
952,Fantasia Arlequina G - CFS,1,15/10/2025,18:23,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 89,90","R$ 89,90"
951,Maiõ juvenil M,1,15/10/2025,16:03,Não informado,Não informado,Cartão de crédito,"R$ 39,90","R$ 39,90"
951,Biquini Sky 2A,1,15/10/2025,16:03,Não informado,Não informado,Cartão de crédito,"R$ 35,00","R$ 35,00"
950,Fantasia Menino Gato M - MF,1,15/10/2025,13:09,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 50,00","R$ 50,00"
949,Nome no fornecedor KABELO MALUKO - TINTA DE CABELO EM AEROSOL LILAS 125ML/70 G,1,15/10/2025,13:09,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 20,00","R$ 20,00"
949,Fantasia Bruxa Aryane 4 VERM,1,15/10/2025,13:09,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 110,00","R$ 110,00"
948,Cassetete,1,15/10/2025,11:17,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
948,SANGUE FALSO 15 ML,1,15/10/2025,11:17,Não informado,Não informado,Cartão de crédito,"R$ 9,90","R$ 9,90"
947,CALCINHA BOX 6A,2,15/10/2025,10:06,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 15,00","R$ 30,00"
947,Calcinha ALG Juv,2,15/10/2025,10:06,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 15,00","R$ 30,00"
946,Body Tematico G - Chiquesima,1,14/10/2025,18:18,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 28,00","R$ 28,00"
945,TIARA ENFERMEIRA REF.PT10124,1,14/10/2025,16:12,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 15,00","R$ 15,00"
945,SANGUE FALSO 15 ML,1,14/10/2025,16:12,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 9,90","R$ 9,90"
945,Fantasia Cirurgiao 10,1,14/10/2025,16:12,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 75,00","R$ 75,00"
944,Fantasia Homem Aranha M - CFS,1,14/10/2025,16:09,Não informado,Não informado,Cartão de crédito,"R$ 65,00","R$ 65,00"
944,KBELO MALUKO- TINTA DE CABELO EM AEROSOL 125 ML/70 G AZUL NEON,1,14/10/2025,16:09,Não informado,Não informado,Cartão de crédito,"R$ 20,00","R$ 20,00"
943,Camisa praia 6A - Splenni,1,14/10/2025,15:43,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 35,00","R$ 35,00"
942,Fantasia Stitch vestido azul G - MF,1,14/10/2025,14:26,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 55,00","R$ 55,00"
941,Conjunto Belle 10A,1,14/10/2025,13:58,Não informado,Não informado,Cartão de crédito,"R$ 72,00","R$ 72,00"
940,BODY TESOURO DA MAMAE M - MB,1,13/10/2025,17:04,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
940,TOUCA KIKO - MB,1,13/10/2025,17:04,Não informado,Não informado,Cartão de crédito,"R$ 15,00","R$ 15,00"
939,Meia infantil 3d masculino,1,13/10/2025,16:01,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 49,90","R$ 49,90"
939,PERUCA PALHACO,1,13/10/2025,16:01,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 35,00","R$ 35,00"
938,Fantasia La Casa de Papel 12A,1,13/10/2025,15:47,Não informado,Não informado,Cartão de crédito,"R$ 110,00","R$ 110,00"
937,MEIA CALCA INFANTIL COLORIDA REF.GM1942,1,13/10/2025,13:38,Não informado,Não informado,Cartão de crédito,"R$ 30,00","R$ 30,00"
937,Body Amarelo M,1,13/10/2025,13:38,Não informado,Não informado,Cartão de crédito,"R$ 28,00","R$ 28,00"
937,AEROGLITTER - GLITTER EM AEROSSOL 125ML/70GR OURO,1,13/10/2025,13:38,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
936,Luva média,1,13/10/2025,13:34,Não informado,Não informado,Cartão de crédito,"R$ 20,00","R$ 20,00"
936,MEIA CALCA INFANTIL COLORIDA REF.GM1942,1,13/10/2025,13:34,Não informado,Não informado,Cartão de crédito,"R$ 30,00","R$ 30,00"
935,Body Tematico G - Chiquesima,1,13/10/2025,11:44,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 28,00","R$ 28,00"
934,Chapeu infantil,1,13/10/2025,11:41,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
933,PAPEL PRESENTE,2,12/10/2025,12:59,Não informado,Não informado,Cartão de crédito,"R$ 3,50","R$ 7,00"
932,Vestido Joyce 14A - M,1,12/10/2025,12:58,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 75,00","R$ 75,00"
931,Conjunto Mali 8A,1,12/10/2025,12:55,Não informado,Não informado,Cartão de crédito,"R$ 49,90","R$ 49,90"
930,PAPEL PRESENTE,1,12/10/2025,12:55,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 3,50","R$ 3,50"
930,CALCINHA BOX 4A,2,12/10/2025,12:55,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 15,00","R$ 30,00"
930,Vestido Ale Estilosa 1A,1,12/10/2025,12:55,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 69,90","R$ 69,90"
929,Body Vaca M - MB,1,12/10/2025,12:53,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
929,TOUCA VACA,1,12/10/2025,12:53,Não informado,Não informado,Cartão de crédito,"R$ 15,00","R$ 15,00"
928,PAPEL PRESENTE,3,12/10/2025,11:47,Não informado,Não informado,Cartão de crédito,"R$ 3,50","R$ 10,50"
928,Fantasia Homem de Ferro GG - CFS,1,12/10/2025,11:47,Não informado,Não informado,Cartão de crédito,"R$ 70,00","R$ 70,00"
928,Fantasia Bombeiro P - MF,1,12/10/2025,11:47,Não informado,Não informado,Cartão de crédito,"R$ 60,00","R$ 60,00"
928,Fantasia Roblox G - MF,1,12/10/2025,11:47,Não informado,Não informado,Cartão de crédito,"R$ 55,00","R$ 55,00"
